term,classification,count,percentage
polarization,AMBIGUOUS,1,7.6923076923076925
polarization,POLITICAL,11,84.61538461538461
polarization,SCIENTIFIC,1,7.6923076923076925
political,POLITICAL,116,94.3089430894309
political,SCIENTIFIC,7,5.691056910569106
pollution,AMBIGUOUS,1,4.545454545454546
pollution,POLITICAL,9,40.90909090909091
pollution,SCIENTIFIC,12,54.54545454545455
pregnant people,POLITICAL,1,50
pregnant people,SCIENTIFIC,1,50
pregnant person,SCIENTIFIC,3,100
pregnant persons,SCIENTIFIC,3,100
prejudice,POLITICAL,20,68.96551724137932
prejudice,SCIENTIFIC,9,31.03448275862069
privilege,POLITICAL,29,100
privileges,POLITICAL,3,100
promote diversity,POLITICAL,14,100
promoting diversity,POLITICAL,17,100
pronoun,AMBIGUOUS,3,30
pronoun,POLITICAL,5,50
pronoun,SCIENTIFIC,2,20
pronouns,POLITICAL,1,100
race,AMBIGUOUS,38,7.723577235772358
race,POLITICAL,440,89.4308943089431
race,SCIENTIFIC,14,2.845528455284553
race and ethnicity,POLITICAL,16,64
race and ethnicity,SCIENTIFIC,9,36
racial,POLITICAL,547,95.79684763572679
racial,SCIENTIFIC,24,4.203152364273205
racial diversity,AMBIGUOUS,1,1.8181818181818181
racial diversity,POLITICAL,49,89.0909090909091
racial diversity,SCIENTIFIC,5,9.090909090909092
racial identity,POLITICAL,14,48.275862068965516
racial identity,SCIENTIFIC,15,51.724137931034484
racial inequality,SCIENTIFIC,2,100
racial justice,POLITICAL,14,100
racially,POLITICAL,94,94.94949494949495
racially,SCIENTIFIC,5,5.05050505050505
racism,POLITICAL,156,94.54545454545455
racism,SCIENTIFIC,9,5.454545454545454
segregation,AMBIGUOUS,1,2.380952380952381
segregation,POLITICAL,37,88.0952380952381
segregation,SCIENTIFIC,4,9.523809523809524
sense of belonging,POLITICAL,92,71.31782945736434
sense of belonging,SCIENTIFIC,37,28.68217054263566
sex,AMBIGUOUS,12,2.5477707006369426
sex,POLITICAL,268,56.90021231422505
sex,SCIENTIFIC,191,40.552016985138
sexuality,POLITICAL,23,58.97435897435897
sexuality,SCIENTIFIC,16,41.02564102564103
social justice,POLITICAL,56,100
sociocultural,POLITICAL,12,38.70967741935484
sociocultural,SCIENTIFIC,19,61.29032258064516
socioeconomic,AMBIGUOUS,2,1.3986013986013985
socioeconomic,POLITICAL,70,48.95104895104895
socioeconomic,SCIENTIFIC,71,49.65034965034965
status,AMBIGUOUS,1,0.411522633744856
status,POLITICAL,162,66.66666666666667
status,SCIENTIFIC,80,32.92181069958848
stereotype,POLITICAL,46,75.40983606557377
stereotype,SCIENTIFIC,15,24.59016393442623
stereotypes,POLITICAL,36,76.59574468085107
stereotypes,SCIENTIFIC,11,23.404255319148938
systemic,AMBIGUOUS,1,0.30864197530864196
systemic,POLITICAL,301,92.90123456790124
systemic,SCIENTIFIC,22,6.790123456790123
systemically,POLITICAL,3,75
systemically,SCIENTIFIC,1,25
trans,AMBIGUOUS,299,25.23206751054852
trans,POLITICAL,409,34.51476793248945
trans,SCIENTIFIC,477,40.25316455696203
transgender,AMBIGUOUS,1,0.41841004184100417
transgender,POLITICAL,73,30.543933054393307
transgender,SCIENTIFIC,165,69.0376569037657
trauma,AMBIGUOUS,2,3.076923076923077
trauma,POLITICAL,12,18.46153846153846
trauma,SCIENTIFIC,51,78.46153846153847
traumatic,SCIENTIFIC,27,100
tribal,POLITICAL,37,100
unconscious bias,POLITICAL,5,83.33333333333333
unconscious bias,SCIENTIFIC,1,16.666666666666668
underprivileged,POLITICAL,2,100
underrepresentation,POLITICAL,48,96
underrepresentation,SCIENTIFIC,2,4
underrepresented,POLITICAL,701,99.71550497866288
underrepresented,SCIENTIFIC,2,0.2844950213371266
underserved,POLITICAL,181,100
undervalued,POLITICAL,6,100
victim,POLITICAL,34,70.83333333333333
victim,SCIENTIFIC,14,29.166666666666668
victims,POLITICAL,6,85.71428571428571
victims,SCIENTIFIC,1,14.285714285714286
vulnerable populations,POLITICAL,30,32.967032967032964
vulnerable populations,SCIENTIFIC,61,67.03296703296704
women,POLITICAL,348,71.60493827160494
women,SCIENTIFIC,138,28.395061728395063
women and underrepresented,POLITICAL,22,100
